time,new_disputes,new_complaints,new_complainants,new_domestic,new_customer,new_additional_channel,unresolved,pending,unsubmitted,closed_unresolved,pending_domestic,pending_domestic_institution,pending_domestic_implementation,new_domestic_supported,new_domestic_implemented,pending_customer,new_resolved,cumulative_resolved,cumulative_complainants,total_cases,visible_domestic,visible_customer,cumulative_domestic_share,cumulative_customer_share,new_d_to_e,new_e_to_d,d_eligible,e_eligible,seed,policy,domestic_capacity,active_customers
12,0,0,0,0,2,2,55,49,0,6,42,41,1,1,2,26,4,14,69,69,46,30,0.9855072463768116,0.7391304347826086,2.0,0.0,41,22,0,equal,2,1
13,0,0,0,0,2,2,54,48,0,6,41,39,2,2,1,27,1,15,69,69,42,26,0.9855072463768116,0.7681159420289855,2.0,0.0,39,22,0,equal,2,1
14,0,0,0,0,2,2,51,45,0,6,37,36,1,1,2,27,3,18,69,69,41,27,0.9855072463768116,0.7971014492753623,2.0,0.0,36,21,0,equal,2,1
15,0,0,0,0,2,2,49,41,0,8,34,33,1,1,1,25,2,20,69,69,37,27,0.9855072463768116,0.8260869565217391,2.0,0.0,33,20,0,equal,2,1
16,0,0,0,0,0,0,48,40,0,8,31,31,0,0,1,22,1,21,69,69,34,25,0.9855072463768116,0.8260869565217391,0.0,0.0,31,20,0,equal,2,1
17,0,0,0,0,0,0,48,39,0,9,30,29,1,1,0,21,0,21,69,69,31,22,0.9855072463768116,0.8260869565217391,0.0,0.0,29,20,0,equal,2,1
18,0,0,0,0,0,0,47,37,0,10,29,27,2,2,1,18,1,22,69,69,30,21,0.9855072463768116,0.8260869565217391,0.0,0.0,27,17,0,equal,2,1
19,0,0,0,0,0,0,45,32,0,13,25,25,0,0,2,14,2,24,69,69,29,18,0.9855072463768116,0.8260869565217391,0.0,0.0,25,13,0,equal,2,1
20,0,0,0,0,0,0,44,31,0,13,25,23,2,2,0,12,1,25,69,69,25,14,0.9855072463768116,0.8260869565217391,0.0,0.0,23,11,0,equal,2,1
21,0,0,0,0,0,0,41,27,0,14,20,20,0,0,2,11,3,28,69,69,25,12,0.9855072463768116,0.8260869565217391,0.0,0.0,20,9,0,equal,2,1
22,0,0,0,0,0,0,40,24,0,16,19,18,1,1,0,8,1,29,69,69,20,11,0.9855072463768116,0.8260869565217391,0.0,0.0,18,7,0,equal,2,1
23,0,0,0,0,0,0,39,21,0,18,17,16,1,1,1,6,1,30,69,69,19,8,0.9855072463768116,0.8260869565217391,0.0,0.0,16,5,0,equal,2,1
24,0,0,0,0,0,0,38,17,0,21,14,14,0,0,1,4,1,31,69,69,17,6,0.9855072463768116,0.8260869565217391,0.0,0.0,14,3,0,equal,2,1
25,0,0,0,0,0,0,37,15,0,22,13,12,1,1,0,2,1,32,69,69,14,4,0.9855072463768116,0.8260869565217391,0.0,0.0,12,1,0,equal,2,1
26,0,0,0,0,0,0,36,11,0,25,10,10,0,0,1,1,1,33,69,69,13,2,0.9855072463768116,0.8260869565217391,0.0,0.0,10,0,0,equal,2,1
27,0,0,0,0,0,0,35,9,0,26,9,8,1,1,0,0,1,34,69,69,10,1,0.9855072463768116,0.8260869565217391,0.0,0.0,8,0,0,equal,2,1
28,0,0,0,0,0,0,34,6,0,28,6,6,0,0,1,0,1,35,69,69,9,0,0.9855072463768116,0.8260869565217391,0.0,0.0,6,0,0,equal,2,1
29,0,0,0,0,0,0,34,4,0,30,4,4,0,0,0,0,0,35,69,69,6,0,0.9855072463768116,0.8260869565217391,0.0,0.0,4,0,0,equal,2,1
30,0,0,0,0,0,0,34,2,0,32,2,2,0,0,0,0,0,35,69,69,4,0,0.9855072463768116,0.8260869565217391,0.0,0.0,2,0,0,equal,2,1
31,0,0,0,0,0,0,34,1,0,33,1,0,1,1,0,0,0,35,69,69,2,0,0.9855072463768116,0.8260869565217391,0.0,0.0,0,0,0,equal,2,1
32,0,0,0,0,0,0,33,0,0,33,0,0,0,0,1,0,1,36,69,69,1,0,0.9855072463768116,0.8260869565217391,0.0,0.0,0,0,0,equal,2,1
33,0,0,0,0,0,0,33,0,0,33,0,0,0,0,0,0,0,36,69,69,0,0,0.9855072463768116,0.8260869565217391,0.0,0.0,0,0,0,equal,2,1
34,0,0,0,0,0,0,33,0,0,33,0,0,0,0,0,0,0,36,69,69,0,0,0.9855072463768116,0.8260869565217391,0.0,0.0,0,0,0,equal,2,1
35,0,0,0,0,0,0,33,0,0,33,0,0,0,0,0,0,0,36,69,69,0,0,0.9855072463768116,0.8260869565217391,0.0,0.0,0,0,0,equal,2,1
36,0,0,0,0,0,0,33,0,0,33,0,0,0,0,0,0,0,36,69,69,0,0,0.9855072463768116,0.8260869565217391,0.0,0.0,0,0,0,equal,2,1
37,0,0,0,0,0,0,33,0,0,33,0,0,0,0,0,0,0,36,69,69,0,0,0.9855072463768116,0.8260869565217391,0.0,0.0,0,0,0,equal,2,1
38,0,0,0,0,0,0,33,0,0,33,0,0,0,0,0,0,0,36,69,69,0,0,0.9855072463768116,0.8260869565217391,0.0,0.0,0,0,0,equal,2,1
39,0,0,0,0,0,0,33,0,0,33,0,0,0,0,0,0,0,36,69,69,0,0,0.9855072463768116,0.8260869565217391,0.0,0.0,0,0,0,equal,2,1
40,0,0,0,0,0,0,33,0,0,33,0,0,0,0,0,0,0,36,69,69,0,0,0.9855072463768116,0.8260869565217391,0.0,0.0,0,0,0,equal,2,1
41,0,0,0,0,0,0,33,0,0,33,0,0,0,0,0,0,0,36,69,69,0,0,0.9855072463768116,0.8260869565217391,0.0,0.0,0,0,0,equal,2,1
42,0,0,0,0,0,0,33,0,0,33,0,0,0,0,0,0,0,36,69,69,0,0,0.9855072463768116,0.8260869565217391,0.0,0.0,0,0,0,equal,2,1
43,0,0,0,0,0,0,33,0,0,33,0,0,0,0,0,0,0,36,69,69,0,0,0.9855072463768116,0.8260869565217391,0.0,0.0,0,0,0,equal,2,1
44,0,0,0,0,0,0,33,0,0,33,0,0,0,0,0,0,0,36,69,69,0,0,0.9855072463768116,0.8260869565217391,0.0,0.0,0,0,0,equal,2,1
0,69,69,69,63,15,0,69,69,0,0,63,63,0,0,0,15,0,0,69,69,0,0,0.9130434782608695,0.21739130434782608,0.0,0.0,0,0,0,degree,2,6
1,0,0,0,0,0,0,69,69,0,0,63,63,0,0,0,15,0,0,69,69,63,15,0.9130434782608695,0.21739130434782608,0.0,0.0,0,0,0,degree,2,6
2,0,0,0,0,0,0,69,65,0,4,63,61,2,2,0,10,0,0,69,69,63,15,0.9130434782608695,0.21739130434782608,0.0,0.0,61,4,0,degree,2,6
3,0,0,0,4,0,4,65,62,0,3,62,61,1,1,2,1,4,4,69,69,63,15,0.9710144927536232,0.21739130434782608,0.0,4.0,57,0,0,degree,2,6
4,0,0,0,2,4,6,63,61,0,2,60,60,0,0,1,4,2,6,69,69,62,1,1.0,0.2753623188405797,4.0,2.0,54,0,0,degree,2,6
5,0,0,0,0,4,4,63,60,0,3,58,58,0,0,0,8,0,6,69,69,60,4,1.0,0.3333333333333333,4.0,0.0,56,0,0,degree,2,6
6,0,0,0,0,7,7,63,59,0,4,56,56,0,0,0,12,0,6,69,69,58,8,1.0,0.43478260869565216,7.0,0.0,56,0,0,degree,2,6
7,0,0,0,0,8,8,62,60,0,2,54,53,1,1,0,18,1,7,69,69,56,15,1.0,0.5507246376811594,8.0,0.0,53,0,0,degree,2,6
8,0,0,0,0,5,5,58,53,0,5,50,49,1,1,1,16,4,11,69,69,54,19,1.0,0.6231884057971014,5.0,0.0,49,0,0,degree,2,6
9,0,0,0,0,4,4,56,47,0,9,46,46,0,0,1,11,2,13,69,69,50,20,1.0,0.6811594202898551,4.0,0.0,46,0,0,degree,2,6
10,0,0,0,0,2,2,55,47,0,8,43,43,0,0,0,9,1,14,69,69,46,17,1.0,0.7101449275362319,2.0,0.0,43,0,0,degree,2,6
11,0,0,0,0,2,2,54,45,0,9,42,40,2,2,0,6,1,15,69,69,43,11,1.0,0.7391304347826086,2.0,0.0,40,0,0,degree,2,6
12,0,0,0,0,1,1,50,40,0,10,38,37,1,1,2,5,4,19,69,69,42,8,1.0,0.7536231884057971,1.0,0.0,37,0,0,degree,2,6
13,0,0,0,0,2,2,47,37,0,10,37,35,2,2,1,4,3,22,69,69,38,5,1.0,0.782608695652174,2.0,0.0,35,0,0,degree,2,6
14,0,0,0,0,1,1,45,35,0,10,35,33,2,2,2,2,2,24,69,69,37,5,1.0,0.7971014492753623,1.0,0.0,33,0,0,degree,2,6
15,0,0,0,0,2,2,44,32,0,12,32,31,1,1,1,3,1,25,69,69,35,4,1.0,0.8260869565217391,2.0,0.0,31,0,0,degree,2,6
16,0,0,0,0,1,1,43,31,0,12,30,29,1,1,1,2,1,26,69,69,32,5,1.0,0.8405797101449275,1.0,0.0,29,0,0,degree,2,6
17,0,0,0,0,0,0,42,28,0,14,27,27,0,0,1,1,1,27,69,69,30,4,1.0,0.8405797101449275,0.0,0.0,27,0,0,degree,2,6
18,0,0,0,0,0,0,42,26,0,16,26,25,1,1,0,0,0,27,69,69,27,3,1.0,0.8405797101449275,0.0,0.0,25,0,0,degree,2,6
19,0,0,0,0,0,0,41,24,0,17,24,23,1,1,1,0,1,28,69,69,26,1,1.0,0.8405797101449275,0.0,0.0,23,0,0,degree,2,6
20,0,0,0,0,0,0,41,22,0,19,22,21,1,1,0,0,0,28,69,69,24,0,1.0,0.8405797101449275,0.0,0.0,21,0,0,degree,2,6
21,0,0,0,0,0,0,40,20,0,20,20,19,1,1,1,0,1,29,69,69,22,0,1.0,0.8405797101449275,0.0,0.0,19,0,0,degree,2,6
22,0,0,0,0,0,0,39,18,0,21,18,17,1,1,1,0,1,30,69,69,20,0,1.0,0.8405797101449275,0.0,0.0,17,0,0,degree,2,6
23,0,0,0,0,0,0,38,16,0,22,16,15,1,1,1,0,1,31,69,69,18,0,1.0,0.8405797101449275,0.0,0.0,15,0,0,degree,2,6
24,0,0,0,0,0,0,37,13,0,24,13,13,0,0,1,0,1,32,69,69,16,0,1.0,0.8405797101449275,0.0,0.0,13,0,0,degree,2,6
25,0,0,0,0,0,0,37,12,0,25,12,11,1,1,0,0,0,32,69,69,13,0,1.0,0.8405797101449275,0.0,0.0,11,0,0,degree,2,6
26,0,0,0,0,0,0,36,9,0,27,9,9,0,0,1,0,1,33,69,69,12,0,1.0,0.8405797101449275,0.0,0.0,9,0,0,degree,2,6
27,0,0,0,0,0,0,36,8,0,28,8,7,1,1,0,0,0,33,69,69,9,0,1.0,0.8405797101449275,0.0,0.0,7,0,0,degree,2,6
