period,population,cases,customer_users,domestic_use,customer_use,first_d,first_e,first_both,neither,d_to_e,e_to_d,both_use,resolved,unresolved,customer_route_success,customer_only_resolution,joint_resolution,customer_user_any_resolution,customer_unresolved,material_at_review,standardized_no_material_score,mechanical_material_increment,mean_customer_merit,mean_customer_dependence,seed,scenario,axis,level,mode
late,all,43,25,0.7441860465116279,0.5813953488372093,0.5348837209302325,0.4186046511627907,0.023255813953488372,0.023255813953488372,0.13953488372093023,0.18604651162790697,0.3488372093023256,0.4186046511627907,0.5813953488372093,0.28,0.28,0.0,0.4,0.6,0.0,0.24173713873862485,0.0,0.5973657095444227,0.4875252259477114,0,implementation_0_full,implementation,0,full
late,both_reachable,36,25,0.7222222222222222,0.6944444444444444,0.4722222222222222,0.5,0.027777777777777776,0.0,0.16666666666666666,0.2222222222222222,0.4166666666666667,0.4444444444444444,0.5555555555555556,0.28,0.28,0.0,0.4,0.6,0.0,0.24173713873862485,0.0,0.5973657095444227,0.4875252259477114,0,implementation_0_full,implementation,0,full
early,all,41,24,0.8536585365853658,0.5853658536585366,0.5853658536585366,0.4146341463414634,0.0,0.0,0.17073170731707318,0.2682926829268293,0.43902439024390244,0.4146341463414634,0.5853658536585366,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.0,0.24842936523083503,0.0,0.6168365300755734,0.49063570136279505,0,implementation_1_disabled,implementation,1,disabled
early,both_reachable,34,24,0.8235294117647058,0.7058823529411765,0.5,0.5,0.0,0.0,0.20588235294117646,0.3235294117647059,0.5294117647058824,0.4117647058823529,0.5882352941176471,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.0,0.24842936523083503,0.0,0.6168365300755734,0.49063570136279505,0,implementation_1_disabled,implementation,1,disabled
late,all,43,25,0.7441860465116279,0.5813953488372093,0.5348837209302325,0.4186046511627907,0.023255813953488372,0.023255813953488372,0.13953488372093023,0.18604651162790697,0.3488372093023256,0.5116279069767442,0.4883720930232558,0.32,0.32,0.0,0.56,0.44,0.0,0.24173713873862485,0.0,0.5973657095444227,0.4875252259477114,0,implementation_1_disabled,implementation,1,disabled
late,both_reachable,36,25,0.7222222222222222,0.6944444444444444,0.4722222222222222,0.5,0.027777777777777776,0.0,0.16666666666666666,0.2222222222222222,0.4166666666666667,0.5555555555555556,0.4444444444444444,0.32,0.32,0.0,0.56,0.44,0.0,0.24173713873862485,0.0,0.5973657095444227,0.4875252259477114,0,implementation_1_disabled,implementation,1,disabled
early,all,41,24,0.8536585365853658,0.5853658536585366,0.5853658536585366,0.4146341463414634,0.0,0.0,0.17073170731707318,0.2682926829268293,0.43902439024390244,0.4146341463414634,0.5853658536585366,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.0,0.24842936523083503,0.0,0.6168365300755734,0.49063570136279505,0,implementation_1_objective,implementation,1,objective
early,both_reachable,34,24,0.8235294117647058,0.7058823529411765,0.5,0.5,0.0,0.0,0.20588235294117646,0.3235294117647059,0.5294117647058824,0.4117647058823529,0.5882352941176471,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.0,0.24842936523083503,0.0,0.6168365300755734,0.49063570136279505,0,implementation_1_objective,implementation,1,objective
late,all,43,25,0.7441860465116279,0.5813953488372093,0.5348837209302325,0.4186046511627907,0.023255813953488372,0.023255813953488372,0.13953488372093023,0.18604651162790697,0.3488372093023256,0.5116279069767442,0.4883720930232558,0.32,0.32,0.0,0.56,0.44,0.0,0.24173713873862485,0.0,0.5973657095444227,0.4875252259477114,0,implementation_1_objective,implementation,1,objective
late,both_reachable,36,25,0.7222222222222222,0.6944444444444444,0.4722222222222222,0.5,0.027777777777777776,0.0,0.16666666666666666,0.2222222222222222,0.4166666666666667,0.5555555555555556,0.4444444444444444,0.32,0.32,0.0,0.56,0.44,0.0,0.24173713873862485,0.0,0.5973657095444227,0.4875252259477114,0,implementation_1_objective,implementation,1,objective
early,all,41,24,0.8536585365853658,0.5853658536585366,0.5853658536585366,0.4146341463414634,0.0,0.0,0.17073170731707318,0.2682926829268293,0.43902439024390244,0.4146341463414634,0.5853658536585366,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.0,0.24842936523083503,0.0,0.6168365300755734,0.49063570136279505,0,implementation_1_full,implementation,1,full
early,both_reachable,34,24,0.8235294117647058,0.7058823529411765,0.5,0.5,0.0,0.0,0.20588235294117646,0.3235294117647059,0.5294117647058824,0.4117647058823529,0.5882352941176471,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.0,0.24842936523083503,0.0,0.6168365300755734,0.49063570136279505,0,implementation_1_full,implementation,1,full
late,all,43,25,0.7441860465116279,0.5813953488372093,0.5348837209302325,0.4186046511627907,0.023255813953488372,0.023255813953488372,0.13953488372093023,0.18604651162790697,0.3488372093023256,0.5116279069767442,0.4883720930232558,0.32,0.32,0.0,0.56,0.44,0.0,0.24173713873862485,0.0,0.5973657095444227,0.4875252259477114,0,implementation_1_full,implementation,1,full
late,both_reachable,36,25,0.7222222222222222,0.6944444444444444,0.4722222222222222,0.5,0.027777777777777776,0.0,0.16666666666666666,0.2222222222222222,0.4166666666666667,0.5555555555555556,0.4444444444444444,0.32,0.32,0.0,0.56,0.44,0.0,0.24173713873862485,0.0,0.5973657095444227,0.4875252259477114,0,implementation_1_full,implementation,1,full
early,all,41,25,0.8536585365853658,0.6097560975609756,0.5853658536585366,0.4146341463414634,0.0,0.0,0.1951219512195122,0.2682926829268293,0.4634146341463415,0.4146341463414634,0.5853658536585366,0.24,0.2,0.04,0.32,0.68,0.0,0.25215917550855005,0.0,0.6258616936821491,0.4950102733082831,0,implementation_4_disabled,implementation,4,disabled
early,both_reachable,34,25,0.8235294117647058,0.7352941176470589,0.5,0.5,0.0,0.0,0.23529411764705882,0.3235294117647059,0.5588235294117647,0.38235294117647056,0.6176470588235294,0.24,0.2,0.04,0.32,0.68,0.0,0.25215917550855005,0.0,0.6258616936821491,0.4950102733082831,0,implementation_4_disabled,implementation,4,disabled
late,all,43,22,0.813953488372093,0.5116279069767442,0.627906976744186,0.3488372093023256,0.0,0.023255813953488372,0.16279069767441862,0.18604651162790697,0.3488372093023256,0.4186046511627907,0.5813953488372093,0.22727272727272727,0.22727272727272727,0.0,0.36363636363636365,0.6363636363636364,0.0,0.2430806901475173,0.0,0.6040486345368703,0.4892834884289448,0,implementation_4_disabled,implementation,4,disabled
late,both_reachable,36,22,0.8055555555555556,0.6111111111111112,0.5833333333333334,0.4166666666666667,0.0,0.0,0.19444444444444445,0.2222222222222222,0.4166666666666667,0.4444444444444444,0.5555555555555556,0.22727272727272727,0.22727272727272727,0.0,0.36363636363636365,0.6363636363636364,0.0,0.2430806901475173,0.0,0.6040486345368703,0.4892834884289448,0,implementation_4_disabled,implementation,4,disabled
early,all,41,25,0.8536585365853658,0.6097560975609756,0.5853658536585366,0.4146341463414634,0.0,0.0,0.1951219512195122,0.2682926829268293,0.4634146341463415,0.4146341463414634,0.5853658536585366,0.24,0.2,0.04,0.32,0.68,0.0,0.25215917550855005,0.0,0.6258616936821491,0.4950102733082831,0,implementation_4_objective,implementation,4,objective
early,both_reachable,34,25,0.8235294117647058,0.7352941176470589,0.5,0.5,0.0,0.0,0.23529411764705882,0.3235294117647059,0.5588235294117647,0.38235294117647056,0.6176470588235294,0.24,0.2,0.04,0.32,0.68,0.0,0.25215917550855005,0.0,0.6258616936821491,0.4950102733082831,0,implementation_4_objective,implementation,4,objective
late,all,43,22,0.813953488372093,0.5116279069767442,0.627906976744186,0.3488372093023256,0.0,0.023255813953488372,0.16279069767441862,0.18604651162790697,0.3488372093023256,0.4186046511627907,0.5813953488372093,0.22727272727272727,0.22727272727272727,0.0,0.36363636363636365,0.6363636363636364,0.0,0.2430806901475173,0.0,0.6040486345368703,0.4892834884289448,0,implementation_4_objective,implementation,4,objective
late,both_reachable,36,22,0.8055555555555556,0.6111111111111112,0.5833333333333334,0.4166666666666667,0.0,0.0,0.19444444444444445,0.2222222222222222,0.4166666666666667,0.4444444444444444,0.5555555555555556,0.22727272727272727,0.22727272727272727,0.0,0.36363636363636365,0.6363636363636364,0.0,0.2430806901475173,0.0,0.6040486345368703,0.4892834884289448,0,implementation_4_objective,implementation,4,objective
early,all,41,25,0.8536585365853658,0.6097560975609756,0.5853658536585366,0.4146341463414634,0.0,0.0,0.1951219512195122,0.2682926829268293,0.4634146341463415,0.4146341463414634,0.5853658536585366,0.24,0.2,0.04,0.32,0.68,0.0,0.25215917550855005,0.0,0.6258616936821491,0.4950102733082831,0,implementation_4_full,implementation,4,full
early,both_reachable,34,25,0.8235294117647058,0.7352941176470589,0.5,0.5,0.0,0.0,0.23529411764705882,0.3235294117647059,0.5588235294117647,0.38235294117647056,0.6176470588235294,0.24,0.2,0.04,0.32,0.68,0.0,0.25215917550855005,0.0,0.6258616936821491,0.4950102733082831,0,implementation_4_full,implementation,4,full
late,all,43,24,0.813953488372093,0.5581395348837209,0.627906976744186,0.3488372093023256,0.0,0.023255813953488372,0.20930232558139536,0.18604651162790697,0.3953488372093023,0.4186046511627907,0.5813953488372093,0.20833333333333334,0.20833333333333334,0.0,0.4166666666666667,0.5833333333333334,0.041666666666666664,0.2480246856144631,0.007370868776991756,0.6116160614932208,0.49848867863418267,0,implementation_4_full,implementation,4,full
late,both_reachable,36,24,0.8055555555555556,0.6666666666666666,0.5833333333333334,0.4166666666666667,0.0,0.0,0.25,0.2222222222222222,0.4722222222222222,0.4444444444444444,0.5555555555555556,0.20833333333333334,0.20833333333333334,0.0,0.4166666666666667,0.5833333333333334,0.041666666666666664,0.2480246856144631,0.007370868776991756,0.6116160614932208,0.49848867863418267,0,implementation_4_full,implementation,4,full
early,all,41,26,0.8048780487804879,0.6341463414634146,0.5853658536585366,0.4146341463414634,0.0,0.0,0.21951219512195122,0.21951219512195122,0.43902439024390244,0.34146341463414637,0.6585365853658537,0.23076923076923078,0.23076923076923078,0.0,0.23076923076923078,0.7692307692307693,0.0,0.24955767924974717,0.0,0.6145075741912399,0.4954402206718802,0,implementation_8_disabled,implementation,8,disabled
early,both_reachable,34,26,0.7647058823529411,0.7647058823529411,0.5,0.5,0.0,0.0,0.2647058823529412,0.2647058823529412,0.5294117647058824,0.3235294117647059,0.6764705882352942,0.23076923076923078,0.23076923076923078,0.0,0.23076923076923078,0.7692307692307693,0.0,0.24955767924974717,0.0,0.6145075741912399,0.4954402206718802,0,implementation_8_disabled,implementation,8,disabled
late,all,43,25,0.813953488372093,0.5813953488372093,0.5581395348837209,0.4186046511627907,0.023255813953488372,0.0,0.13953488372093023,0.23255813953488372,0.3953488372093023,0.4883720930232558,0.5116279069767442,0.32,0.32,0.0,0.48,0.52,0.0,0.24428731124085765,0.0,0.5985731283628644,0.49520081433795604,0,implementation_8_disabled,implementation,8,disabled
late,both_reachable,36,25,0.7777777777777778,0.6944444444444444,0.4722222222222222,0.5,0.027777777777777776,0.0,0.16666666666666666,0.2777777777777778,0.4722222222222222,0.5,0.5,0.32,0.32,0.0,0.48,0.52,0.0,0.24428731124085765,0.0,0.5985731283628644,0.49520081433795604,0,implementation_8_disabled,implementation,8,disabled
early,all,41,26,0.8048780487804879,0.6341463414634146,0.5853658536585366,0.4146341463414634,0.0,0.0,0.21951219512195122,0.21951219512195122,0.43902439024390244,0.34146341463414637,0.6585365853658537,0.23076923076923078,0.23076923076923078,0.0,0.23076923076923078,0.7692307692307693,0.0,0.24955767924974717,0.0,0.6145075741912399,0.4954402206718802,0,implementation_8_objective,implementation,8,objective
early,both_reachable,34,26,0.7647058823529411,0.7647058823529411,0.5,0.5,0.0,0.0,0.2647058823529412,0.2647058823529412,0.5294117647058824,0.3235294117647059,0.6764705882352942,0.23076923076923078,0.23076923076923078,0.0,0.23076923076923078,0.7692307692307693,0.0,0.24955767924974717,0.0,0.6145075741912399,0.4954402206718802,0,implementation_8_objective,implementation,8,objective
late,all,43,25,0.813953488372093,0.5813953488372093,0.5581395348837209,0.4186046511627907,0.023255813953488372,0.0,0.13953488372093023,0.23255813953488372,0.3953488372093023,0.4883720930232558,0.5116279069767442,0.32,0.32,0.0,0.48,0.52,0.0,0.24428731124085765,0.0,0.5985731283628644,0.49520081433795604,0,implementation_8_objective,implementation,8,objective
late,both_reachable,36,25,0.7777777777777778,0.6944444444444444,0.4722222222222222,0.5,0.027777777777777776,0.0,0.16666666666666666,0.2777777777777778,0.4722222222222222,0.5,0.5,0.32,0.32,0.0,0.48,0.52,0.0,0.24428731124085765,0.0,0.5985731283628644,0.49520081433795604,0,implementation_8_objective,implementation,8,objective
early,all,41,26,0.8048780487804879,0.6341463414634146,0.5853658536585366,0.4146341463414634,0.0,0.0,0.21951219512195122,0.21951219512195122,0.43902439024390244,0.34146341463414637,0.6585365853658537,0.23076923076923078,0.23076923076923078,0.0,0.23076923076923078,0.7692307692307693,0.0,0.24955767924974717,0.0,0.6145075741912399,0.4954402206718802,0,implementation_8_full,implementation,8,full
early,both_reachable,34,26,0.7647058823529411,0.7647058823529411,0.5,0.5,0.0,0.0,0.2647058823529412,0.2647058823529412,0.5294117647058824,0.3235294117647059,0.6764705882352942,0.23076923076923078,0.23076923076923078,0.0,0.23076923076923078,0.7692307692307693,0.0,0.24955767924974717,0.0,0.6145075741912399,0.4954402206718802,0,implementation_8_full,implementation,8,full
late,all,43,29,0.8372093023255814,0.6744186046511628,0.5813953488372093,0.3953488372093023,0.023255813953488372,0.0,0.2558139534883721,0.23255813953488372,0.5116279069767442,0.5116279069767442,0.4883720930232558,0.3448275862068966,0.3103448275862069,0.034482758620689655,0.5517241379310345,0.4482758620689655,0.13793103448275862,0.24608416137252662,0.021822950522018023,0.604565092591892,0.4963870352587544,0,implementation_8_full,implementation,8,full
late,both_reachable,36,29,0.8055555555555556,0.8055555555555556,0.5,0.4722222222222222,0.027777777777777776,0.0,0.3055555555555556,0.2777777777777778,0.6111111111111112,0.5277777777777778,0.4722222222222222,0.3448275862068966,0.3103448275862069,0.034482758620689655,0.5517241379310345,0.4482758620689655,0.13793103448275862,0.24608416137252662,0.021822950522018023,0.604565092591892,0.4963870352587544,0,implementation_8_full,implementation,8,full
early,all,42,23,0.8809523809523809,0.5476190476190477,0.6428571428571429,0.35714285714285715,0.0,0.0,0.19047619047619047,0.23809523809523808,0.42857142857142855,0.35714285714285715,0.6428571428571429,0.17391304347826086,0.17391304347826086,0.0,0.2608695652173913,0.7391304347826086,0.0,0.24689103185930672,0.0,0.5831257918358266,0.5095365853917931,1,implementation_0_disabled,implementation,0,disabled
early,both_reachable,32,23,0.84375,0.71875,0.53125,0.46875,0.0,0.0,0.25,0.3125,0.5625,0.34375,0.65625,0.17391304347826086,0.17391304347826086,0.0,0.2608695652173913,0.7391304347826086,0.0,0.24689103185930672,0.0,0.5831257918358266,0.5095365853917931,1,implementation_0_disabled,implementation,0,disabled
late,all,35,19,0.9142857142857143,0.5428571428571428,0.6857142857142857,0.3142857142857143,0.0,0.0,0.22857142857142856,0.22857142857142856,0.45714285714285713,0.5428571428571428,0.45714285714285713,0.21052631578947367,0.21052631578947367,0.0,0.3684210526315789,0.631578947368421,0.0,0.24370863232023426,0.0,0.5965873502451172,0.4948089349115225,1,implementation_0_disabled,implementation,0,disabled
late,both_reachable,27,19,0.8888888888888888,0.7037037037037037,0.5925925925925926,0.4074074074074074,0.0,0.0,0.2962962962962963,0.2962962962962963,0.5925925925925926,0.5185185185185185,0.48148148148148145,0.21052631578947367,0.21052631578947367,0.0,0.3684210526315789,0.631578947368421,0.0,0.24370863232023426,0.0,0.5965873502451172,0.4948089349115225,1,implementation_0_disabled,implementation,0,disabled
early,all,42,23,0.8809523809523809,0.5476190476190477,0.6428571428571429,0.35714285714285715,0.0,0.0,0.19047619047619047,0.23809523809523808,0.42857142857142855,0.35714285714285715,0.6428571428571429,0.17391304347826086,0.17391304347826086,0.0,0.2608695652173913,0.7391304347826086,0.0,0.24689103185930672,0.0,0.5831257918358266,0.5095365853917931,1,implementation_0_objective,implementation,0,objective
early,both_reachable,32,23,0.84375,0.71875,0.53125,0.46875,0.0,0.0,0.25,0.3125,0.5625,0.34375,0.65625,0.17391304347826086,0.17391304347826086,0.0,0.2608695652173913,0.7391304347826086,0.0,0.24689103185930672,0.0,0.5831257918358266,0.5095365853917931,1,implementation_0_objective,implementation,0,objective
late,all,35,19,0.9142857142857143,0.5428571428571428,0.6857142857142857,0.3142857142857143,0.0,0.0,0.22857142857142856,0.22857142857142856,0.45714285714285713,0.5428571428571428,0.45714285714285713,0.21052631578947367,0.21052631578947367,0.0,0.3684210526315789,0.631578947368421,0.0,0.24370863232023426,0.0,0.5965873502451172,0.4948089349115225,1,implementation_0_objective,implementation,0,objective
late,both_reachable,27,19,0.8888888888888888,0.7037037037037037,0.5925925925925926,0.4074074074074074,0.0,0.0,0.2962962962962963,0.2962962962962963,0.5925925925925926,0.5185185185185185,0.48148148148148145,0.21052631578947367,0.21052631578947367,0.0,0.3684210526315789,0.631578947368421,0.0,0.24370863232023426,0.0,0.5965873502451172,0.4948089349115225,1,implementation_0_objective,implementation,0,objective
early,all,42,24,0.8809523809523809,0.5714285714285714,0.6428571428571429,0.35714285714285715,0.0,0.0,0.21428571428571427,0.23809523809523808,0.4523809523809524,0.38095238095238093,0.6190476190476191,0.20833333333333334,0.20833333333333334,0.0,0.2916666666666667,0.7083333333333334,0.041666666666666664,0.2487378694188198,0.005749999999999998,0.5989285483530582,0.5049725610004684,1,implementation_0_full,implementation,0,full
early,both_reachable,32,24,0.84375,0.75,0.53125,0.46875,0.0,0.0,0.28125,0.3125,0.59375,0.375,0.625,0.20833333333333334,0.20833333333333334,0.0,0.2916666666666667,0.7083333333333334,0.041666666666666664,0.2487378694188198,0.005749999999999998,0.5989285483530582,0.5049725610004684,1,implementation_0_full,implementation,0,full
late,all,35,19,0.9142857142857143,0.5428571428571428,0.6857142857142857,0.3142857142857143,0.0,0.0,0.22857142857142856,0.22857142857142856,0.45714285714285713,0.5428571428571428,0.45714285714285713,0.21052631578947367,0.21052631578947367,0.0,0.3684210526315789,0.631578947368421,0.0,0.24370863232023426,0.0,0.5965873502451172,0.4948089349115225,1,implementation_0_full,implementation,0,full
late,both_reachable,27,19,0.8888888888888888,0.7037037037037037,0.5925925925925926,0.4074074074074074,0.0,0.0,0.2962962962962963,0.2962962962962963,0.5925925925925926,0.5185185185185185,0.48148148148148145,0.21052631578947367,0.21052631578947367,0.0,0.3684210526315789,0.631578947368421,0.0,0.24370863232023426,0.0,0.5965873502451172,0.4948089349115225,1,implementation_0_full,implementation,0,full
early,all,42,23,0.8809523809523809,0.5476190476190477,0.6428571428571429,0.35714285714285715,0.0,0.0,0.19047619047619047,0.23809523809523808,0.42857142857142855,0.40476190476190477,0.5952380952380952,0.17391304347826086,0.17391304347826086,0.0,0.34782608695652173,0.6521739130434783,0.0,0.24689103185930672,0.0,0.5831257918358266,0.5095365853917931,1,implementation_1_disabled,implementation,1,disabled
early,both_reachable,32,23,0.84375,0.71875,0.53125,0.46875,0.0,0.0,0.25,0.3125,0.5625,0.40625,0.59375,0.17391304347826086,0.17391304347826086,0.0,0.34782608695652173,0.6521739130434783,0.0,0.24689103185930672,0.0,0.5831257918358266,0.5095365853917931,1,implementation_1_disabled,implementation,1,disabled
late,all,35,22,0.8,0.6285714285714286,0.5714285714285714,0.4,0.0,0.02857142857142857,0.22857142857142856,0.22857142857142856,0.45714285714285713,0.42857142857142855,0.5714285714285714,0.3181818181818182,0.3181818181818182,0.0,0.4090909090909091,0.5909090909090909,0.0,0.2509726064051439,0.0,0.6204066573578575,0.4978478021629645,1,implementation_1_disabled,implementation,1,disabled
late,both_reachable,27,22,0.7407407407407407,0.8148148148148148,0.4444444444444444,0.5185185185185185,0.0,0.037037037037037035,0.2962962962962963,0.2962962962962963,0.5925925925925926,0.4074074074074074,0.5925925925925926,0.3181818181818182,0.3181818181818182,0.0,0.4090909090909091,0.5909090909090909,0.0,0.2509726064051439,0.0,0.6204066573578575,0.4978478021629645,1,implementation_1_disabled,implementation,1,disabled
early,all,42,23,0.8809523809523809,0.5476190476190477,0.6428571428571429,0.35714285714285715,0.0,0.0,0.19047619047619047,0.23809523809523808,0.42857142857142855,0.40476190476190477,0.5952380952380952,0.17391304347826086,0.17391304347826086,0.0,0.34782608695652173,0.6521739130434783,0.0,0.24689103185930672,0.0,0.5831257918358266,0.5095365853917931,1,implementation_1_objective,implementation,1,objective
early,both_reachable,32,23,0.84375,0.71875,0.53125,0.46875,0.0,0.0,0.25,0.3125,0.5625,0.40625,0.59375,0.17391304347826086,0.17391304347826086,0.0,0.34782608695652173,0.6521739130434783,0.0,0.24689103185930672,0.0,0.5831257918358266,0.5095365853917931,1,implementation_1_objective,implementation,1,objective
late,all,35,22,0.8,0.6285714285714286,0.5714285714285714,0.4,0.0,0.02857142857142857,0.22857142857142856,0.22857142857142856,0.45714285714285713,0.42857142857142855,0.5714285714285714,0.3181818181818182,0.3181818181818182,0.0,0.4090909090909091,0.5909090909090909,0.0,0.2509726064051439,0.0,0.6204066573578575,0.4978478021629645,1,implementation_1_objective,implementation,1,objective
late,both_reachable,27,22,0.7407407407407407,0.8148148148148148,0.4444444444444444,0.5185185185185185,0.0,0.037037037037037035,0.2962962962962963,0.2962962962962963,0.5925925925925926,0.4074074074074074,0.5925925925925926,0.3181818181818182,0.3181818181818182,0.0,0.4090909090909091,0.5909090909090909,0.0,0.2509726064051439,0.0,0.6204066573578575,0.4978478021629645,1,implementation_1_objective,implementation,1,objective
early,all,42,24,0.8809523809523809,0.5714285714285714,0.6428571428571429,0.35714285714285715,0.0,0.0,0.21428571428571427,0.23809523809523808,0.4523809523809524,0.42857142857142855,0.5714285714285714,0.20833333333333334,0.20833333333333334,0.0,0.375,0.625,0.041666666666666664,0.2487378694188198,0.005749999999999998,0.5989285483530582,0.5049725610004684,1,implementation_1_full,implementation,1,full
early,both_reachable,32,24,0.84375,0.75,0.53125,0.46875,0.0,0.0,0.28125,0.3125,0.59375,0.4375,0.5625,0.20833333333333334,0.20833333333333334,0.0,0.375,0.625,0.041666666666666664,0.2487378694188198,0.005749999999999998,0.5989285483530582,0.5049725610004684,1,implementation_1_full,implementation,1,full
late,all,35,22,0.8,0.6285714285714286,0.5714285714285714,0.4,0.0,0.02857142857142857,0.22857142857142856,0.22857142857142856,0.45714285714285713,0.42857142857142855,0.5714285714285714,0.3181818181818182,0.3181818181818182,0.0,0.4090909090909091,0.5909090909090909,0.0,0.2509726064051439,0.0,0.6204066573578575,0.4978478021629645,1,implementation_1_full,implementation,1,full
late,both_reachable,27,22,0.7407407407407407,0.8148148148148148,0.4444444444444444,0.5185185185185185,0.0,0.037037037037037035,0.2962962962962963,0.2962962962962963,0.5925925925925926,0.4074074074074074,0.5925925925925926,0.3181818181818182,0.3181818181818182,0.0,0.4090909090909091,0.5909090909090909,0.0,0.2509726064051439,0.0,0.6204066573578575,0.4978478021629645,1,implementation_1_full,implementation,1,full
early,all,42,23,0.8571428571428571,0.5476190476190477,0.6428571428571429,0.35714285714285715,0.0,0.0,0.19047619047619047,0.21428571428571427,0.40476190476190477,0.3333333333333333,0.6666666666666666,0.17391304347826086,0.17391304347826086,0.0,0.21739130434782608,0.782608695652174,0.0,0.24689103185930672,0.0,0.5831257918358266,0.5095365853917931,1,implementation_4_disabled,implementation,4,disabled
