case_id,employee,firm,created,first_submitted,d_submitted,e_submitted,d_responded,e_responded,material_at,customer_intervened_at,d_due,e_due,d_status,e_status,resolved,resolved_by,compensation,initial_choice,status,merit,reachable,dependence,processing_time,observed_wait,dispute_age_observed,scenario,seed
62:0,62,1,0,0.0,4.0,0.0,6.0,3.0,6.0,,7.0,,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.5080031486909644,True,0.8835149181532819,,44.0,44.0,domestic_0.15_help_off,0
68:0,68,5,0,0.0,,0.0,,3.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.6434450740162051,True,0.538940423438798,,44.0,44.0,domestic_0.15_help_off,0
69:0,69,0,0,0.0,0.0,4.0,3.0,6.0,3.0,,4.0,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.9149858922629852,True,0.4068637130282758,,44.0,44.0,domestic_0.15_help_off,0
70:0,70,1,0,0.0,5.0,0.0,7.0,3.0,7.0,3.0,8.0,4.0,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.8472291736018014,True,0.8835149181532819,,44.0,44.0,domestic_0.15_help_off,0
71:0,71,0,0,0.0,4.0,0.0,6.0,4.0,6.0,,7.0,,successful,closed_unresolved,7.0,d,1.0,e,resolved,0.5421108680144316,True,0.4068637130282758,7.0,7.0,7.0,domestic_0.15_help_off,0
73:0,73,5,0,0.0,,0.0,,4.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.4398843340243584,True,0.538940423438798,,44.0,44.0,domestic_0.15_help_off,0
75:0,75,3,0,0.0,,0.0,,4.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.38056012843572185,True,0.17485006268219494,,44.0,44.0,domestic_0.15_help_off,0
76:0,76,2,0,0.0,,0.0,,4.0,,4.0,,5.0,unused,successful,5.0,e,1.0,e,resolved,0.6959689137536169,True,0.8853926971592309,5.0,5.0,5.0,domestic_0.15_help_off,0
77:0,77,5,0,0.0,0.0,6.0,3.0,8.0,,8.0,4.0,9.0,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.2708541504726042,True,0.538940423438798,,44.0,44.0,domestic_0.15_help_off,0
78:0,78,4,0,0.0,0.0,,3.0,,,,4.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.873517646547888,False,0.20694384778006247,,44.0,44.0,domestic_0.15_help_off,0
79:0,79,0,0,0.0,0.0,6.0,3.0,8.0,,8.0,4.0,9.0,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.45041942962650766,True,0.4068637130282758,,44.0,44.0,domestic_0.15_help_off,0
82:0,82,4,0,0.0,0.0,3.0,3.0,5.0,,,4.0,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.2545469766510456,True,0.20694384778006247,,44.0,44.0,domestic_0.15_help_off,0
83:0,83,5,0,0.0,0.0,4.0,3.0,6.0,3.0,,4.0,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.5415892646915648,True,0.538940423438798,,44.0,44.0,domestic_0.15_help_off,0
85:0,85,2,0,0.0,5.0,0.0,7.0,4.0,,,8.0,,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.31254583059964214,True,0.8853926971592309,,44.0,44.0,domestic_0.15_help_off,0
88:0,88,4,0,0.0,0.0,0.0,3.0,4.0,3.0,,4.0,,closed_unresolved,closed_unresolved,,,0.0,d+e,closed_unresolved,0.27828789082103156,True,0.20694384778006247,,44.0,44.0,domestic_0.15_help_off,0
89:0,89,4,0,0.0,0.0,,4.0,,4.0,,5.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.5989296546636256,False,0.20694384778006247,,44.0,44.0,domestic_0.15_help_off,0
90:0,90,5,0,0.0,5.0,0.0,7.0,4.0,7.0,,8.0,,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.6178074463153476,True,0.538940423438798,,44.0,44.0,domestic_0.15_help_off,0
91:0,91,5,0,0.0,,0.0,,4.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.4788570711031347,True,0.538940423438798,,44.0,44.0,domestic_0.15_help_off,0
92:0,92,4,0,0.0,6.0,0.0,8.0,4.0,,4.0,9.0,5.0,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.5847470334629051,True,0.20694384778006247,,44.0,44.0,domestic_0.15_help_off,0
99:0,99,3,0,0.0,0.0,,4.0,,,,5.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.6970744005175319,False,0.17485006268219494,,44.0,44.0,domestic_0.15_help_off,0
100:0,100,1,0,0.0,0.0,,4.0,,,,5.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.3437810370402954,False,0.8835149181532819,,44.0,44.0,domestic_0.15_help_off,0
101:0,101,1,0,0.0,,0.0,,4.0,,4.0,,5.0,unused,successful,5.0,e,1.0,e,resolved,0.6530162742182607,True,0.8835149181532819,5.0,5.0,5.0,domestic_0.15_help_off,0
102:0,102,3,0,0.0,0.0,,4.0,,,,5.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.22262950080139038,False,0.17485006268219494,,44.0,44.0,domestic_0.15_help_off,0
103:0,103,5,0,0.0,,0.0,,4.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.7324613089902952,True,0.538940423438798,,44.0,44.0,domestic_0.15_help_off,0
104:0,104,5,0,0.0,,0.0,,4.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.5808246765612821,True,0.538940423438798,,44.0,44.0,domestic_0.15_help_off,0
106:0,106,5,0,0.0,0.0,,4.0,,4.0,,5.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.9872708237055297,False,0.538940423438798,,44.0,44.0,domestic_0.15_help_off,0
107:0,107,0,0,0.0,0.0,,4.0,,,,5.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.9241244578930374,False,0.4068637130282758,,44.0,44.0,domestic_0.15_help_off,0
108:0,108,4,0,0.0,0.0,7.0,4.0,9.0,,9.0,5.0,10.0,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.28682579742600656,True,0.20694384778006247,,44.0,44.0,domestic_0.15_help_off,0
111:0,111,0,0,0.0,0.0,0.0,4.0,5.0,4.0,5.0,5.0,6.0,closed_unresolved,successful,6.0,e,1.0,d+e,resolved,0.5766195370648515,True,0.4068637130282758,6.0,6.0,6.0,domestic_0.15_help_off,0
112:0,112,2,0,0.0,0.0,,4.0,,4.0,,5.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.9471728508869972,False,0.8853926971592309,,44.0,44.0,domestic_0.15_help_off,0
113:0,113,4,0,0.0,,0.0,,5.0,,5.0,,6.0,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.7321578856744935,True,0.20694384778006247,,44.0,44.0,domestic_0.15_help_off,0
117:0,117,2,0,0.0,,0.0,,5.0,,5.0,,6.0,unused,successful,6.0,e,1.0,e,resolved,0.4520993418102399,True,0.8853926971592309,6.0,6.0,6.0,domestic_0.15_help_off,0
118:0,118,0,0,0.0,0.0,7.0,4.0,9.0,,,5.0,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.3424592674749437,True,0.4068637130282758,,44.0,44.0,domestic_0.15_help_off,0
2:0,2,1,0,1.0,,1.0,,5.0,,5.0,,6.0,unused,successful,6.0,e,1.0,e,resolved,0.6002803291124421,True,0.6862674022205739,5.0,5.0,6.0,domestic_0.15_help_off,1
4:0,4,0,0,0.0,0.0,,2.0,,,,3.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.6584702050529772,False,0.3066781206614088,,44.0,44.0,domestic_0.15_help_off,1
8:0,8,1,0,0.0,0.0,4.0,2.0,6.0,,,3.0,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.3573420587320577,True,0.6862674022205739,,44.0,44.0,domestic_0.15_help_off,1
9:0,9,0,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.36983760598573145,False,0.3066781206614088,,,44.0,domestic_0.15_help_off,1
10:0,10,3,0,0.0,,0.0,,2.0,,2.0,,3.0,unused,successful,3.0,e,1.0,e,resolved,0.25453017698401936,True,0.758734583388695,3.0,3.0,3.0,domestic_0.15_help_off,1
14:0,14,2,0,0.0,0.0,,2.0,,,,3.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.6132437915777511,True,0.13182192908870077,,44.0,44.0,domestic_0.15_help_off,1
16:0,16,2,0,0.0,0.0,4.0,2.0,6.0,,,3.0,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.3690615552667403,True,0.13182192908870077,,44.0,44.0,domestic_0.15_help_off,1
17:0,17,2,0,0.0,3.0,0.0,5.0,2.0,,,6.0,,successful,closed_unresolved,6.0,d,1.0,e,resolved,0.3643961463176572,True,0.13182192908870077,6.0,6.0,6.0,domestic_0.15_help_off,1
18:0,18,4,0,0.0,,0.0,,2.0,,2.0,,3.0,unused,successful,3.0,e,1.0,e,resolved,0.35659188592267627,True,0.25254853460300397,3.0,3.0,3.0,domestic_0.15_help_off,1
19:0,19,3,0,0.0,,0.0,,2.0,,2.0,,3.0,unused,successful,3.0,e,1.0,e,resolved,0.3969251565240546,True,0.758734583388695,3.0,3.0,3.0,domestic_0.15_help_off,1
20:0,20,4,0,0.0,,0.0,,2.0,,2.0,,3.0,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.8897476499213339,True,0.25254853460300397,,44.0,44.0,domestic_0.15_help_off,1
21:0,21,2,0,0.0,3.0,0.0,5.0,2.0,5.0,,6.0,,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.7015528764532439,True,0.13182192908870077,,44.0,44.0,domestic_0.15_help_off,1
22:0,22,1,0,1.0,,1.0,,5.0,,5.0,,6.0,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.7013308659219586,True,0.6862674022205739,,43.0,44.0,domestic_0.15_help_off,1
23:0,23,2,0,0.0,,0.0,,2.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.4904907369557601,True,0.13182192908870077,,44.0,44.0,domestic_0.15_help_off,1
24:0,24,5,0,0.0,0.0,4.0,2.0,6.0,,6.0,3.0,7.0,closed_unresolved,successful,7.0,e,1.0,d,resolved,0.4401791774018371,True,0.589043725706995,7.0,7.0,7.0,domestic_0.15_help_off,1
25:0,25,1,0,0.0,0.0,0.0,2.0,2.0,2.0,,3.0,,closed_unresolved,closed_unresolved,,,0.0,d+e,closed_unresolved,0.27859164948760795,True,0.6862674022205739,,44.0,44.0,domestic_0.15_help_off,1
26:0,26,0,0,0.0,0.0,,2.0,,,,3.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.6619410264868402,False,0.3066781206614088,,44.0,44.0,domestic_0.15_help_off,1
29:0,29,0,0,0.0,0.0,,2.0,,2.0,,3.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.3086847481545319,False,0.3066781206614088,,44.0,44.0,domestic_0.15_help_off,1
30:0,30,2,0,0.0,0.0,,2.0,,,,3.0,,successful,unused,3.0,d,1.0,d,resolved,0.4816373162304185,True,0.13182192908870077,3.0,3.0,3.0,domestic_0.15_help_off,1
31:0,31,3,0,0.0,3.0,0.0,5.0,2.0,5.0,,6.0,,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.21637578878336683,True,0.758734583388695,,44.0,44.0,domestic_0.15_help_off,1
32:0,32,2,0,0.0,,0.0,,2.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.4053585240262192,True,0.13182192908870077,,44.0,44.0,domestic_0.15_help_off,1
33:0,33,2,0,0.0,,0.0,,2.0,,2.0,,3.0,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.9540608125716827,True,0.13182192908870077,,44.0,44.0,domestic_0.15_help_off,1
36:0,36,2,0,0.0,5.0,0.0,7.0,2.0,,2.0,8.0,3.0,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.48411365745081947,True,0.13182192908870077,,44.0,44.0,domestic_0.15_help_off,1
37:0,37,0,0,0.0,0.0,,2.0,,2.0,,3.0,,successful,unused,4.0,d,1.0,d,resolved,0.9908677236327148,False,0.3066781206614088,4.0,4.0,4.0,domestic_0.15_help_off,1
38:0,38,0,0,0.0,0.0,,2.0,,,,3.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.2934303407450385,False,0.3066781206614088,,44.0,44.0,domestic_0.15_help_off,1
39:0,39,1,0,0.0,,0.0,,3.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.7202535604388898,True,0.6862674022205739,,44.0,44.0,domestic_0.15_help_off,1
40:0,40,4,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.6617603489525259,True,0.25254853460300397,,,44.0,domestic_0.15_help_off,1
41:0,41,1,0,0.0,,0.0,,3.0,,3.0,,4.0,unused,successful,4.0,e,1.0,e,resolved,0.3391087769708814,True,0.6862674022205739,4.0,4.0,4.0,domestic_0.15_help_off,1
42:0,42,5,0,0.0,,0.0,,3.0,,3.0,,4.0,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.5558881108850464,True,0.589043725706995,,44.0,44.0,domestic_0.15_help_off,1
47:0,47,4,0,0.0,0.0,4.0,2.0,6.0,,,3.0,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.3540713688942712,True,0.25254853460300397,,44.0,44.0,domestic_0.15_help_off,1
48:0,48,4,0,0.0,0.0,,3.0,,3.0,,4.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.6661381974322441,False,0.25254853460300397,,44.0,44.0,domestic_0.15_help_off,1
49:0,49,2,0,0.0,0.0,,3.0,,,,4.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.8588062818637103,True,0.13182192908870077,,44.0,44.0,domestic_0.15_help_off,1
50:0,50,0,0,0.0,0.0,,3.0,,3.0,,4.0,,successful,unused,4.0,d,1.0,d,resolved,0.7075976919536366,False,0.3066781206614088,4.0,4.0,4.0,domestic_0.15_help_off,1
51:0,51,0,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.464989006142838,False,0.3066781206614088,,,44.0,domestic_0.15_help_off,1
53:0,53,5,0,0.0,3.0,0.0,5.0,3.0,5.0,,6.0,,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.8205458616250867,True,0.589043725706995,,44.0,44.0,domestic_0.15_help_off,1
54:0,54,3,0,0.0,4.0,0.0,6.0,3.0,6.0,,7.0,,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.5100214439863483,True,0.758734583388695,,44.0,44.0,domestic_0.15_help_off,1
56:0,56,4,0,0.0,4.0,0.0,6.0,3.0,,,7.0,,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.6700619672174444,True,0.25254853460300397,,44.0,44.0,domestic_0.15_help_off,1
57:0,57,2,0,0.0,4.0,0.0,6.0,3.0,,,7.0,,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.9888689917092139,True,0.13182192908870077,,44.0,44.0,domestic_0.15_help_off,1
58:0,58,3,0,0.0,0.0,4.0,3.0,6.0,3.0,6.0,4.0,7.0,closed_unresolved,successful,7.0,e,1.0,d,resolved,0.5708044541362354,True,0.758734583388695,7.0,7.0,7.0,domestic_0.15_help_off,1
59:0,59,3,0,0.0,4.0,0.0,6.0,3.0,6.0,,7.0,,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.20153790427539323,True,0.758734583388695,,44.0,44.0,domestic_0.15_help_off,1
60:0,60,1,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.9731383920613474,False,0.6862674022205739,,,44.0,domestic_0.15_help_off,1
61:0,61,2,0,0.0,0.0,4.0,3.0,6.0,3.0,6.0,4.0,7.0,closed_unresolved,successful,7.0,e,1.0,d,resolved,0.4754480454319464,True,0.13182192908870077,7.0,7.0,7.0,domestic_0.15_help_off,1
64:0,64,0,0,0.0,0.0,,3.0,,,,4.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.2510744057346827,False,0.3066781206614088,,44.0,44.0,domestic_0.15_help_off,1
65:0,65,5,0,0.0,,0.0,,3.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.8347673557443012,True,0.589043725706995,,44.0,44.0,domestic_0.15_help_off,1
68:0,68,3,0,0.0,,0.0,,3.0,,3.0,,4.0,unused,successful,4.0,e,1.0,e,resolved,0.2850856534184041,True,0.758734583388695,4.0,4.0,4.0,domestic_0.15_help_off,1
69:0,69,3,0,0.0,0.0,5.0,3.0,7.0,,,4.0,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.23066390585333674,True,0.758734583388695,,44.0,44.0,domestic_0.15_help_off,1
70:0,70,3,0,0.0,0.0,,3.0,,3.0,,4.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.43268303352908905,False,0.758734583388695,,44.0,44.0,domestic_0.15_help_off,1
71:0,71,3,0,0.0,6.0,0.0,8.0,3.0,,3.0,9.0,4.0,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.6409255871700263,True,0.758734583388695,,44.0,44.0,domestic_0.15_help_off,1
72:0,72,3,0,0.0,,0.0,,3.0,,3.0,,4.0,unused,successful,5.0,e,1.0,e,resolved,0.56746489995568,True,0.758734583388695,5.0,5.0,5.0,domestic_0.15_help_off,1
74:0,74,3,0,0.0,,0.0,,4.0,,4.0,,5.0,unused,successful,6.0,e,1.0,e,resolved,0.8267394215140826,True,0.758734583388695,6.0,6.0,6.0,domestic_0.15_help_off,1
75:0,75,5,0,0.0,5.0,0.0,7.0,4.0,7.0,,8.0,,successful,closed_unresolved,8.0,d,1.0,e,resolved,0.6071267021338925,True,0.589043725706995,8.0,8.0,8.0,domestic_0.15_help_off,1
77:0,77,5,0,0.0,0.0,0.0,3.0,4.0,,4.0,4.0,5.0,closed_unresolved,closed_unresolved,,,0.0,d+e,closed_unresolved,0.7820386878678354,True,0.589043725706995,,44.0,44.0,domestic_0.15_help_off,1
78:0,78,1,0,0.0,,0.0,,4.0,,4.0,,5.0,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.27791540070764476,True,0.6862674022205739,,44.0,44.0,domestic_0.15_help_off,1
79:0,79,5,0,0.0,0.0,,3.0,,,,4.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.41382223294609377,True,0.589043725706995,,44.0,44.0,domestic_0.15_help_off,1
80:0,80,0,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.7992674116600076,False,0.3066781206614088,,,44.0,domestic_0.15_help_off,1
81:0,81,0,0,0.0,0.0,,3.0,,3.0,,4.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.43736152448767146,False,0.3066781206614088,,44.0,44.0,domestic_0.15_help_off,1
82:0,82,4,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.33844807359651286,True,0.25254853460300397,,,44.0,domestic_0.15_help_off,1
83:0,83,5,0,0.0,,0.0,,4.0,,4.0,,5.0,unused,successful,5.0,e,1.0,e,resolved,0.779176880177405,True,0.589043725706995,5.0,5.0,5.0,domestic_0.15_help_off,1
84:0,84,4,0,1.0,1.0,,4.0,,4.0,,5.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.85956627914947,True,0.25254853460300397,,43.0,44.0,domestic_0.15_help_off,1
85:0,85,2,0,0.0,,0.0,,4.0,,4.0,,5.0,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.8054680310666391,True,0.13182192908870077,,44.0,44.0,domestic_0.15_help_off,1
