scenario,seed,population,period,domestic_use,customer_use,customer_minus_domestic,first_d,first_e,first_both,domestic_only,customer_only,both_use,no_submission,d_to_e,e_to_d,resolved
base,10,all,late,0.7555555555555555,0.37777777777777777,-0.37777777777777777,0.6,0.3111111111111111,0.0,0.5333333333333333,0.1555555555555555,0.22222222222222218,0.08888888888888886,0.06666666666666665,0.1555555555555555,0.3111111111111111
base,10,both_reachable,early,0.7727272727272727,0.5909090909090909,-0.18181818181818182,0.5909090909090909,0.4090909090909091,0.0,0.4090909090909091,0.22727272727272724,0.36363636363636365,0.0,0.18181818181818177,0.1818181818181818,0.5454545454545454
base,10,both_reachable,late,0.7666666666666667,0.5666666666666667,-0.19999999999999998,0.5333333333333333,0.4666666666666667,0.0,0.43333333333333335,0.23333333333333328,0.3333333333333333,0.0,0.09999999999999996,0.23333333333333334,0.36666666666666664
base,11,all,early,0.8387096774193549,0.4516129032258064,-0.3870967741935483,0.7096774193548387,0.2580645161290322,0.0,0.5161290322580645,0.12903225806451607,0.3225806451612903,0.03225806451612902,0.1935483870967741,0.12903225806451607,0.4516129032258064
base,11,all,late,0.7222222222222222,0.4166666666666667,-0.3055555555555555,0.6666666666666666,0.2777777777777778,0.0,0.5277777777777778,0.2222222222222222,0.19444444444444445,0.05555555555555555,0.1388888888888889,0.05555555555555555,0.3055555555555556
base,11,both_reachable,early,0.7777777777777778,0.7777777777777778,-1.850371707708594e-17,0.5555555555555556,0.4444444444444444,0.0,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.0,0.3333333333333333,0.2222222222222222,0.5555555555555556
base,11,both_reachable,late,0.55,0.75,0.2,0.45,0.5,0.0,0.2,0.4,0.35,0.05,0.25,0.09999999999999995,0.35
base,12,all,early,0.7941176470588235,0.4411764705882353,-0.35294117647058826,0.6470588235294118,0.2647058823529412,0.02941176470588232,0.5,0.14705882352941177,0.29411764705882354,0.058823529411764705,0.14705882352941177,0.11764705882352941,0.3235294117647059
base,12,all,late,0.7948717948717948,0.5641025641025641,-0.23076923076923064,0.5897435897435898,0.3333333333333333,0.025641025641025633,0.3846153846153846,0.15384615384615383,0.4102564102564102,0.051282051282051246,0.2051282051282051,0.17948717948717943,0.41025641025641024
base,12,both_reachable,early,0.75,0.625,-0.12499999999999999,0.5416666666666666,0.375,0.04166666666666665,0.3333333333333333,0.20833333333333334,0.4166666666666667,0.041666666666666664,0.2083333333333333,0.16666666666666663,0.375
base,12,both_reachable,late,0.8,0.7333333333333333,-0.06666666666666668,0.5333333333333333,0.43333333333333335,0.03333333333333333,0.2666666666666666,0.2,0.5333333333333333,0.0,0.26666666666666666,0.23333333333333328,0.43333333333333335
base,13,all,early,0.75,0.55,-0.19999999999999996,0.575,0.4,0.0,0.425,0.22499999999999995,0.32499999999999996,0.02499999999999997,0.14999999999999994,0.175,0.475
base,13,all,late,0.8837209302325582,0.4883720930232558,-0.3953488372093023,0.7674418604651163,0.20930232558139536,0.0,0.4883720930232558,0.09302325581395345,0.3953488372093023,0.023255813953488344,0.2790697674418604,0.11627906976744184,0.3255813953488372
base,13,both_reachable,early,0.6551724137931034,0.7586206896551724,0.10344827586206894,0.41379310344827586,0.5517241379310345,0.0,0.20689655172413787,0.3103448275862069,0.4482758620689655,0.034482758620689655,0.20689655172413793,0.2413793103448276,0.5517241379310345
base,13,both_reachable,late,0.8666666666666667,0.7,-0.16666666666666669,0.7,0.3,0.0,0.3,0.1333333333333333,0.5666666666666667,0.0,0.4,0.1666666666666666,0.43333333333333335
base,14,all,early,0.75,0.625,-0.12500000000000006,0.53125,0.46875,0.0,0.375,0.24999999999999994,0.37499999999999994,0.0,0.15624999999999994,0.21875,0.40625
base,14,all,late,0.8157894736842105,0.5,-0.3157894736842105,0.6842105263157895,0.3157894736842105,0.0,0.5,0.18421052631578946,0.3157894736842105,0.0,0.18421052631578946,0.13157894736842105,0.2631578947368421
base,14,both_reachable,early,0.6923076923076923,0.7692307692307693,0.07692307692307684,0.4230769230769231,0.5769230769230769,0.0,0.23076923076923073,0.3076923076923076,0.46153846153846156,0.0,0.19230769230769224,0.26923076923076916,0.3461538461538461
base,14,both_reachable,late,0.78125,0.59375,-0.18749999999999994,0.625,0.375,0.0,0.40625,0.21875,0.37499999999999994,0.0,0.21874999999999994,0.15624999999999997,0.24999999999999994
base,15,all,early,0.7777777777777778,0.4722222222222222,-0.3055555555555556,0.5833333333333334,0.33333333333333326,0.027777777777777776,0.4722222222222222,0.16666666666666663,0.3055555555555555,0.055555555555555546,0.11111111111111109,0.16666666666666663,0.3888888888888889
base,15,all,late,0.725,0.625,-0.09999999999999991,0.5,0.4,0.02499999999999996,0.3,0.19999999999999996,0.425,0.07499999999999996,0.19999999999999998,0.19999999999999996,0.3
base,15,both_reachable,early,0.7407407407407407,0.6296296296296297,-0.1111111111111111,0.48148148148148145,0.4444444444444444,0.03703703703703702,0.3333333333333333,0.2222222222222222,0.4074074074074074,0.03703703703703699,0.1481481481481481,0.2222222222222222,0.48148148148148145
base,15,both_reachable,late,0.71875,0.78125,0.06249999999999995,0.4375,0.5,0.031249999999999965,0.18749999999999992,0.25,0.53125,0.031249999999999965,0.24999999999999994,0.25,0.375
base,16,all,early,0.8275862068965517,0.3793103448275862,-0.4482758620689655,0.6896551724137931,0.2068965517241379,0.03448275862068964,0.5517241379310345,0.10344827586206895,0.27586206896551724,0.06896551724137931,0.1379310344827586,0.10344827586206894,0.5172413793103449
base,16,all,late,0.8571428571428571,0.35714285714285704,-0.5,0.6190476190476191,0.30952380952380953,0.0,0.5714285714285714,0.0714285714285714,0.2857142857142857,0.0714285714285714,0.047619047619047596,0.23809523809523805,0.3333333333333333
base,16,both_reachable,early,0.75,0.6875,-0.0625,0.5,0.375,0.0625,0.25,0.1875,0.5,0.0625,0.25,0.1875,0.625
base,16,both_reachable,late,0.8846153846153846,0.5769230769230769,-0.3076923076923077,0.5,0.5,0.0,0.4230769230769231,0.11538461538461539,0.46153846153846156,0.0,0.07692307692307687,0.38461538461538464,0.34615384615384615
base,17,all,early,0.8048780487804879,0.4146341463414634,-0.3902439024390244,0.6585365853658537,0.19512195121951215,0.0,0.43902439024390244,0.04878048780487801,0.36585365853658536,0.1463414634146341,0.21951219512195116,0.1463414634146341,0.36585365853658536
base,17,all,late,0.7878787878787878,0.36363636363636365,-0.42424242424242425,0.6363636363636364,0.1818181818181818,0.06060606060606061,0.5151515151515151,0.0909090909090909,0.2727272727272727,0.12121212121212122,0.1212121212121212,0.09090909090909091,0.30303030303030304
base,17,both_reachable,early,0.8846153846153846,0.6538461538461539,-0.2307692307692307,0.6538461538461539,0.3076923076923076,0.0,0.3076923076923077,0.07692307692307689,0.5769230769230769,0.03846153846153844,0.34615384615384615,0.23076923076923073,0.34615384615384615
base,17,both_reachable,late,0.75,0.6,-0.15,0.5,0.3,0.1,0.3,0.15,0.45,0.1,0.2,0.15,0.4
base,18,all,early,0.717391304347826,0.717391304347826,-9.895466089050308e-17,0.45652173913043476,0.5,0.0217391304347826,0.2608695652173913,0.26086956521739124,0.45652173913043476,0.0217391304347826,0.1956521739130434,0.23913043478260865,0.5
base,18,all,late,0.8292682926829268,0.5853658536585366,-0.2439024390243902,0.6829268292682927,0.31707317073170727,0.0,0.4146341463414634,0.1707317073170731,0.41463414634146334,0.0,0.2682926829268293,0.1463414634146341,0.3658536585365853
base,18,both_reachable,early,0.7142857142857143,0.7857142857142857,0.07142857142857142,0.42857142857142855,0.5476190476190477,0.02380952380952378,0.21428571428571425,0.2857142857142857,0.5,0.0,0.21428571428571427,0.2619047619047619,0.5238095238095238
base,18,both_reachable,late,0.8108108108108109,0.6486486486486487,-0.16216216216216206,0.6486486486486487,0.35135135135135137,0.0,0.35135135135135137,0.1891891891891892,0.4594594594594595,0.0,0.2972972972972973,0.16216216216216217,0.3783783783783784
base,19,all,early,0.7567567567567568,0.6486486486486487,-0.10810810810810799,0.6216216216216216,0.2972972972972973,0.027027027027027025,0.2972972972972973,0.1891891891891892,0.4594594594594595,0.05405405405405406,0.32432432432432434,0.10810810810810811,0.40540540540540543
base,19,all,late,0.8863636363636364,0.5454545454545454,-0.340909090909091,0.75,0.22727272727272724,0.02272727272727272,0.45454545454545453,0.11363636363636359,0.4318181818181818,0.0,0.29545454545454547,0.11363636363636359,0.4772727272727272
base,19,both_reachable,early,0.75,0.6666666666666666,-0.08333333333333329,0.6111111111111112,0.3055555555555556,0.027777777777777776,0.2777777777777778,0.19444444444444445,0.4722222222222222,0.05555555555555555,0.3333333333333333,0.1111111111111111,0.3888888888888889
base,19,both_reachable,late,0.8809523809523809,0.5714285714285714,-0.30952380952380953,0.7380952380952381,0.23809523809523805,0.0238095238095238,0.42857142857142855,0.119047619047619,0.4523809523809523,0.0,0.30952380952380953,0.119047619047619,0.47619047619047616
followup_12,0,all,early,0.7560975609756098,0.5853658536585366,-0.17073170731707318,0.5365853658536586,0.4146341463414634,0.0,0.36585365853658536,0.19512195121951215,0.3902439024390244,0.048780487804878044,0.17073170731707316,0.21951219512195114,0.3902439024390244
followup_12,0,all,late,0.7209302325581395,0.5348837209302325,-0.18604651162790695,0.5348837209302325,0.4186046511627907,0.023255813953488372,0.4418604651162791,0.2558139534883721,0.2790697674418604,0.023255813953488372,0.09302325581395347,0.1627906976744186,0.4883720930232558
followup_12,0,both_reachable,early,0.7058823529411765,0.7058823529411765,1.3061447348531253e-17,0.4411764705882353,0.5,0.0,0.23529411764705882,0.23529411764705874,0.4705882352941176,0.05882352941176469,0.20588235294117646,0.2647058823529411,0.38235294117647056
followup_12,0,both_reachable,late,0.6944444444444444,0.6388888888888888,-0.05555555555555555,0.4722222222222222,0.5,0.027777777777777766,0.3611111111111111,0.3055555555555556,0.33333333333333326,0.0,0.11111111111111108,0.19444444444444445,0.5277777777777778
followup_12,1,all,early,0.7857142857142857,0.5,-0.2857142857142857,0.6428571428571429,0.35714285714285715,0.0,0.5,0.21428571428571425,0.2857142857142857,0.0,0.14285714285714282,0.14285714285714285,0.35714285714285715
followup_12,1,all,late,0.7714285714285715,0.6,-0.17142857142857132,0.5714285714285714,0.4,0.0,0.37142857142857144,0.19999999999999996,0.4,0.02857142857142854,0.19999999999999996,0.2,0.37142857142857144
followup_12,1,both_reachable,early,0.71875,0.65625,-0.06249999999999997,0.53125,0.46875,0.0,0.34375,0.28125,0.375,0.0,0.1875,0.1875,0.34375
followup_12,1,both_reachable,late,0.7037037037037037,0.7777777777777778,0.07407407407407404,0.4444444444444444,0.5185185185185185,0.0,0.18518518518518512,0.2592592592592592,0.5185185185185185,0.03703703703703702,0.2592592592592592,0.2592592592592592,0.3333333333333333
followup_12,2,all,early,0.6428571428571429,0.5,-0.1428571428571428,0.5476190476190477,0.3571428571428571,0.0,0.40476190476190466,0.26190476190476186,0.23809523809523805,0.0952380952380952,0.1428571428571428,0.09523809523809519,0.35714285714285704
followup_12,2,all,late,0.8,0.42857142857142855,-0.37142857142857144,0.5714285714285714,0.3428571428571428,0.0,0.4857142857142857,0.11428571428571425,0.3142857142857143,0.0857142857142857,0.08571428571428569,0.22857142857142856,0.42857142857142855
followup_12,2,both_reachable,early,0.59375,0.65625,0.06250000000000001,0.46875,0.46875,0.0,0.28125,0.34375,0.3125,0.06249999999999995,0.18749999999999992,0.12499999999999994,0.40625
followup_12,2,both_reachable,late,0.8275862068965517,0.5172413793103449,-0.3103448275862069,0.5517241379310345,0.41379310344827586,0.0,0.4482758620689655,0.13793103448275862,0.3793103448275862,0.034482758620689655,0.10344827586206895,0.27586206896551724,0.3793103448275862
followup_12,3,all,early,0.625,0.6875,0.0625,0.40625,0.53125,0.0,0.25,0.3125,0.375,0.0625,0.15625,0.21875,0.28125
followup_12,3,all,late,0.6875,0.59375,-0.09375000000000007,0.5,0.40625,0.0,0.3125,0.21874999999999994,0.37499999999999994,0.09374999999999996,0.18749999999999997,0.18749999999999997,0.25
followup_12,3,both_reachable,early,0.6,0.88,0.27999999999999997,0.32,0.68,0.0,0.11999999999999997,0.4,0.48,0.0,0.19999999999999993,0.28,0.32
followup_12,3,both_reachable,late,0.6666666666666666,0.7037037037037037,0.03703703703703701,0.4444444444444444,0.48148148148148145,0.0,0.22222222222222218,0.25925925925925924,0.4444444444444444,0.07407407407407407,0.2222222222222222,0.2222222222222222,0.2222222222222222
followup_12,4,all,early,0.6388888888888888,0.4444444444444444,-0.1944444444444444,0.5277777777777778,0.25,0.0,0.3333333333333333,0.1388888888888888,0.3055555555555555,0.22222222222222218,0.19444444444444442,0.11111111111111104,0.16666666666666666
followup_12,4,all,late,0.7209302325581395,0.3488372093023256,-0.37209302325581395,0.6046511627906976,0.32558139534883723,0.0,0.5813953488372093,0.2093023255813953,0.13953488372093018,0.06976744186046509,0.023255813953488337,0.11627906976744184,0.5116279069767442
followup_12,4,both_reachable,early,0.5454545454545454,0.7272727272727273,0.18181818181818182,0.36363636363636354,0.4090909090909091,0.0,0.045454545454545435,0.22727272727272727,0.5,0.22727272727272727,0.3181818181818181,0.18181818181818177,0.18181818181818182
followup_12,4,both_reachable,late,0.6086956521739131,0.6521739130434783,0.043478260869565216,0.391304347826087,0.6086956521739131,0.0,0.3478260869565217,0.391304347826087,0.2608695652173913,0.0,0.043478260869565195,0.21739130434782608,0.6086956521739131
followup_12,5,all,early,0.6829268292682927,0.4146341463414634,-0.2682926829268292,0.5365853658536586,0.34146341463414637,0.0,0.4634146341463415,0.19512195121951215,0.21951219512195116,0.12195121951219508,0.07317073170731705,0.1463414634146341,0.2926829268292683
followup_12,5,all,late,0.6944444444444444,0.5277777777777778,-0.16666666666666663,0.4444444444444444,0.4444444444444444,0.0,0.3611111111111111,0.19444444444444445,0.3333333333333333,0.1111111111111111,0.08333333333333333,0.25,0.4444444444444444
followup_12,5,both_reachable,early,0.6333333333333333,0.5666666666666667,-0.06666666666666665,0.43333333333333335,0.4666666666666667,0.0,0.3333333333333333,0.2666666666666666,0.3,0.09999999999999994,0.09999999999999994,0.2,0.36666666666666664
followup_12,5,both_reachable,late,0.6923076923076923,0.7307692307692307,0.0384615384615384,0.34615384615384615,0.6153846153846154,0.0,0.23076923076923073,0.2692307692307692,0.46153846153846156,0.03846153846153844,0.11538461538461534,0.34615384615384615,0.46153846153846156
followup_12,6,all,early,0.7333333333333333,0.5,-0.2333333333333333,0.5,0.36666666666666664,0.0,0.36666666666666664,0.1333333333333333,0.36666666666666664,0.13333333333333333,0.1333333333333333,0.2333333333333333,0.3
followup_12,6,all,late,0.65,0.5,-0.15,0.55,0.4,0.0,0.45,0.3,0.2,0.05,0.1,0.1,0.5
followup_12,6,both_reachable,early,0.782608695652174,0.6521739130434783,-0.13043478260869562,0.4782608695652174,0.4782608695652174,0.0,0.30434782608695654,0.17391304347826084,0.4782608695652174,0.04347826086956521,0.17391304347826084,0.30434782608695654,0.30434782608695643
followup_12,6,both_reachable,late,0.5806451612903226,0.6451612903225806,0.06451612903225805,0.45161290322580644,0.5161290322580645,0.0,0.32258064516129026,0.3870967741935484,0.2580645161290322,0.03225806451612903,0.1290322580645161,0.1290322580645161,0.5483870967741935
followup_12,7,all,early,0.8292682926829268,0.34146341463414637,-0.4878048780487805,0.7073170731707317,0.26829268292682923,0.0,0.6341463414634146,0.14634146341463408,0.19512195121951217,0.024390243902438994,0.07317073170731705,0.1219512195121951,0.39024390243902435
followup_12,7,all,late,0.6511627906976745,0.3720930232558139,-0.2790697674418604,0.5813953488372093,0.2325581395348837,0.0,0.4418604651162791,0.16279069767441856,0.2093023255813953,0.18604651162790697,0.1395348837209302,0.0697674418604651,0.3023255813953488
followup_12,7,both_reachable,early,0.7692307692307693,0.5384615384615384,-0.23076923076923078,0.5769230769230769,0.4230769230769231,0.0,0.46153846153846156,0.2307692307692307,0.30769230769230765,0.0,0.11538461538461535,0.19230769230769232,0.34615384615384615
followup_12,7,both_reachable,late,0.64,0.64,0.0,0.52,0.4,0.0,0.28,0.28,0.36,0.07999999999999996,0.23999999999999996,0.11999999999999994,0.28
followup_12,8,all,early,0.6666666666666666,0.38461538461538464,-0.282051282051282,0.5897435897435898,0.358974358974359,0.0,0.5641025641025641,0.282051282051282,0.10256410256410249,0.051282051282051246,0.025641025641025612,0.07692307692307689,0.38461538461538464
followup_12,8,all,late,0.7674418604651163,0.3720930232558139,-0.3953488372093023,0.6511627906976745,0.2093023255813953,0.04651162790697674,0.5348837209302325,0.1395348837209302,0.23255813953488372,0.09302325581395346,0.11627906976744182,0.0697674418604651,0.20930232558139536
followup_12,8,both_reachable,early,0.5217391304347826,0.6521739130434783,0.1304347826086957,0.391304347826087,0.6086956521739131,0.0,0.34782608695652173,0.4782608695652174,0.17391304347826086,0.0,0.04347826086956521,0.13043478260869565,0.5652173913043478
followup_12,8,both_reachable,late,0.6818181818181818,0.7272727272727273,0.04545454545454542,0.45454545454545453,0.4090909090909091,0.09090909090909088,0.22727272727272727,0.2727272727272727,0.45454545454545453,0.04545454545454544,0.22727272727272724,0.13636363636363633,0.2727272727272727
followup_12,9,all,early,0.7894736842105263,0.47368421052631576,-0.31578947368421045,0.6052631578947368,0.2631578947368421,0.05263157894736839,0.4473684210526316,0.13157894736842105,0.34210526315789475,0.07894736842105263,0.15789473684210525,0.13157894736842105,0.3157894736842105
followup_12,9,all,late,0.8,0.5428571428571428,-0.2571428571428571,0.6571428571428571,0.22857142857142856,0.05714285714285714,0.4,0.1428571428571428,0.4,0.057142857142857106,0.2571428571428571,0.08571428571428567,0.4
followup_12,9,both_reachable,early,0.7307692307692307,0.6923076923076923,-0.0384615384615385,0.46153846153846156,0.38461538461538464,0.0769230769230769,0.2307692307692307,0.19230769230769232,0.5,0.0769230769230769,0.23076923076923073,0.19230769230769232,0.3076923076923077
followup_12,9,both_reachable,late,0.7916666666666666,0.7916666666666666,0.0,0.5833333333333334,0.3333333333333333,0.0833333333333333,0.2083333333333333,0.2083333333333333,0.5833333333333334,0.0,0.375,0.12499999999999999,0.4583333333333333
followup_12,10,all,early,0.8108108108108109,0.35135135135135137,-0.4594594594594595,0.7027027027027027,0.2432432432432432,0.0,0.5945945945945946,0.1351351351351351,0.21621621621621617,0.054054054054054036,0.10810810810810807,0.1081081081081081,0.4594594594594595
followup_12,10,all,late,0.6888888888888889,0.3333333333333333,-0.35555555555555546,0.5777777777777777,0.28888888888888886,0.0,0.5333333333333333,0.1777777777777777,0.1555555555555555,0.1333333333333333,0.04444444444444441,0.11111111111111109,0.3111111111111111
